timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:17.030625,"0, -82.900002, 112.000000, 46808.753906, 8864.208984, -9849.502930, 48648.187500",,,,,
2025-06-07T13:49:17.030887,"0, -82.900002, 113.000000, 46735.929688, 8645.937500, -9854.825195, 48539.847656",,,,,
2025-06-07T13:49:17.031145,"0, -82.900002, 114.000000, 46664.320312, 8425.322266, -9858.165039, 48432.718750",,,,,
2025-06-07T13:49:17.031769,"0, -82.900002, 115.000000, 46593.972656, 8202.417969, -9859.535156, 48326.890625",,,,,
2025-06-07T13:49:17.032034,"0, -82.900002, 116.000000, 46524.898438, 7977.275879, -9858.951172, 48222.421875",,,,,
2025-06-07T13:49:17.032292,"0, -82.900002, 117.000000, 46457.125000, 7749.948242, -9856.419922, 48119.386719",,,,,
2025-06-07T13:49:17.032875,"0, -82.900002, 118.000000, 46390.640625, 7520.494629, -9851.955078, 48017.816406",,,,,
2025-06-07T13:49:17.033140,"0, -82.900002, 119.000000, 46325.496094, 7288.968262, -9845.576172, 47917.804688",,,,,
2025-06-07T13:49:17.033399,"0, -82.900002, 120.000000, 46261.695312, 7055.418457, -9837.283203, 47819.402344",,,,,
2025-06-07T13:49:17.033870,"0, -82.900002, 121.000000, 46199.250000, 6819.907227, -9827.102539, 47722.675781",,,,,
2025-06-07T13:49:17.034134,"0, -82.900002, 122.000000, 46138.195312, 6582.484375, -9815.041992, 47627.695312",,,,,
2025-06-07T13:49:17.034626,"0, -82.900002, 123.000000, 46078.542969, 6343.208008, -9801.123047, 47534.515625",,,,,
2025-06-07T13:49:17.034889,"0, -82.900002, 124.000000, 46020.281250, 6102.134277, -9785.359375, 47443.179688",,,,,
2025-06-07T13:49:17.035154,"0, -82.900002, 125.000000, 45963.472656, 5859.315430, -9767.766602, 47353.792969",,,,,
2025-06-07T13:49:17.035696,"0, -82.900002, 126.000000, 45908.101562, 5614.812012, -9748.362305, 47266.378906",,,,,
2025-06-07T13:49:17.035954,"0, -82.900002, 127.000000, 45854.203125, 5368.674316, -9727.166992, 47181.019531",,,,,
2025-06-07T13:49:17.036303,"0, -82.900002, 128.000000, 45801.781250, 5120.967285, -9704.199219, 47097.761719",,,,,
2025-06-07T13:49:17.036731,"0, -82.900002, 129.000000, 45750.859375, 4871.743164, -9679.470703, 47016.667969",,,,,
2025-06-07T13:49:17.037005,"0, -82.900002, 130.000000, 45701.449219, 4621.052734, -9653.009766, 46937.800781",,,,,
2025-06-07T13:49:17.037376,"0, -82.900002, 131.000000, 45653.566406, 4368.961426, -9624.830078, 46861.214844",,,,,
2025-06-07T13:49:17.037777,"0, -82.900002, 132.000000, 45607.218750, 4115.518066, -9594.947266, 46786.953125",,,,,
2025-06-07T13:49:17.038095,"0, -82.900002, 133.000000, 45562.445312, 3860.790039, -9563.390625, 46715.101562",,,,,
2025-06-07T13:49:17.038627,"0, -82.900002, 134.000000, 45519.234375, 3604.828125, -9530.178711, 46645.683594",,,,,
2025-06-07T13:49:17.038888,"0, -82.900002, 135.000000, 45477.605469, 3347.691162, -9495.325195, 46578.757812",,,,,
2025-06-07T13:49:17.039189,"0, -82.900002, 136.000000, 45437.578125, 3089.438477, -9458.855469, 46514.386719",,,,,
2025-06-07T13:49:17.039750,"0, -82.900002, 137.000000, 45399.167969, 2830.122559, -9420.795898, 46452.617188",,,,,
2025-06-07T13:49:17.040009,"0, -82.900002, 138.000000, 45362.367188, 2569.807861, -9381.156250, 46393.472656",,,,,
2025-06-07T13:49:17.040267,"0, -82.900002, 139.000000, 45327.218750, 2308.545166, -9339.965820, 46337.039062",,,,,
2025-06-07T13:49:17.040691,"0, -82.900002, 140.000000, 45293.722656, 2046.401001, -9297.244141, 46283.343750",,,,,
2025-06-07T13:49:17.040977,"0, -82.900002, 141.000000, 45261.882812, 1783.431030, -9253.011719, 46232.421875",,,,,
2025-06-07T13:49:17.041357,"0, -82.900002, 142.000000, 45231.738281, 1519.688965, -9207.289062, 46184.347656",,,,,
2025-06-07T13:49:17.041696,"0, -82.900002, 143.000000, 45203.265625, 1255.241943, -9160.101562, 46139.117188",,,,,
2025-06-07T13:49:17.042073,"0, -82.900002, 144.000000, 45176.507812, 990.141602, -9111.464844, 46096.812500",,,,,
2025-06-07T13:49:17.042445,"0, -82.900002, 145.000000, 45151.441406, 724.454285, -9061.404297, 46057.425781",,,,,
2025-06-07T13:49:17.042785,"0, -82.900002, 146.000000, 45128.113281, 458.231628, -9009.938477, 46021.035156",,,,,
2025-06-07T13:49:17.043126,"0, -82.900002, 147.000000, 45106.507812, 191.542740, -8957.093750, 45987.640625",,,,,
2025-06-07T13:49:17.043746,"0, -82.900002, 148.000000, 45086.652344, -75.556351, -8902.886719, 45957.300781",,,,,
2025-06-07T13:49:17.044005,"0, -82.900002, 149.000000, 45068.550781, -343.009949, -8847.335938, 45930.023438",,,,,
2025-06-07T13:49:17.044263,"0, -82.900002, 150.000000, 45052.199219, -610.750977, -8790.468750, 45905.839844",,,,,
2025-06-07T13:49:17.044753,"0, -82.900002, 151.000000, 45037.636719, -878.720703, -8732.305664, 45884.789062",,,,,
2025-06-07T13:49:17.045015,"0, -82.900002, 152.000000, 45024.839844, -1146.855957, -8672.861328, 45866.871094",,,,,
2025-06-07T13:49:17.045297,"0, -82.900002, 153.000000, 45013.839844, -1415.095947, -8612.158203, 45852.125000",,,,,
2025-06-07T13:49:17.045757,"0, -82.900002, 154.000000, 45004.632812, -1683.381714, -8550.222656, 45840.562500",,,,,
2025-06-07T13:49:17.046066,"0, -82.900002, 155.000000, 44997.230469, -1951.645874, -8487.063477, 45832.191406",,,,,
2025-06-07T13:49:17.046376,"0, -82.900002, 156.000000, 44991.636719, -2219.831055, -8422.706055, 45827.035156",,,,,
2025-06-07T13:49:17.046741,"0, -82.900002, 157.000000, 44987.878906, -2487.866699, -8357.175781, 45825.113281",,,,,
2025-06-07T13:49:17.047142,"0, -82.900002, 158.000000, 44985.925781, -2755.697021, -8290.479492, 45826.406250",,,,,
2025-06-07T13:49:17.047632,"0, -82.900002, 159.000000, 44985.808594, -3023.250732, -8222.646484, 45830.937500",,,,,
2025-06-07T13:49:17.047892,"0, -82.900002, 160.000000, 44987.539062, -3290.465088, -8153.689941, 45838.722656",,,,,
2025-06-07T13:49:17.048183,"0, -82.900002, 161.000000, 44991.117188, -3557.280518, -8083.626953, 45849.753906",,,,,
2025-06-07T13:49:17.048697,"0, -82.900002, 162.000000, 44996.542969, -3823.622803, -8012.479492, 45864.023438",,,,,
2025-06-07T13:49:17.048956,"0, -82.900002, 163.000000, 45003.800781, -4089.436035, -7940.262695, 45881.515625",,,,,
2025-06-07T13:49:17.049251,"0, -82.900002, 164.000000, 45012.953125, -4354.642090, -7866.995117, 45902.269531",,,,,
2025-06-07T13:49:17.049699,"0, -82.900002, 165.000000, 45023.937500, -4619.183105, -7792.690918, 45926.222656",,,,,
2025-06-07T13:49:17.050024,"0, -82.900002, 166.000000, 45036.804688, -4882.987793, -7717.371094, 45953.402344",,,,,
2025-06-07T13:49:17.050380,"0, -82.900002, 167.000000, 45051.527344, -5145.986816, -7641.051270, 45983.769531",,,,,
2025-06-07T13:49:17.050741,"0, -82.900002, 168.000000, 45068.128906, -5408.115234, -7563.742188, 46017.324219",,,,,
2025-06-07T13:49:17.051103,"0, -82.900002, 169.000000, 45086.617188, -5669.296875, -7485.466797, 46054.058594",,,,,
2025-06-07T13:49:17.051667,"0, -82.900002, 170.000000, 45106.945312, -5929.468262, -7406.236328, 46093.898438",,,,,
2025-06-07T13:49:17.051928,"0, -82.900002, 171.000000, 45129.179688, -6188.559570, -7326.068359, 46136.886719",,,,,
2025-06-07T13:49:17.052189,"0, -82.900002, 172.000000, 45153.277344, -6446.490723, -7244.977051, 46182.957031",,,,,
2025-06-07T13:49:17.052696,"0, -82.900002, 173.000000, 45179.253906, -6703.202637, -7162.976074, 46232.089844",,,,,
2025-06-07T13:49:17.052974,"0, -82.900002, 174.000000, 45207.117188, -6958.613281, -7080.082031, 46284.265625",,,,,
2025-06-07T13:49:17.053323,"0, -82.900002, 175.000000, 45236.843750, -7212.654785, -6996.309082, 46339.429688",,,,,
2025-06-07T13:49:17.053704,"0, -82.900002, 176.000000, 45268.441406, -7465.249023, -6911.667969, 46397.554688",,,,,
2025-06-07T13:49:17.053966,"0, -82.900002, 177.000000, 45301.929688, -7716.323730, -6826.176270, 46458.617188",,,,,
2025-06-07T13:49:17.054293,"0, -82.900002, 178.000000, 45337.269531, -7965.808594, -6739.846191, 46522.550781",,,,,
2025-06-07T13:49:17.054697,"0, -82.900002, 179.000000, 45374.480469, -8213.622070, -6652.692383, 46589.328125",,,,,
2025-06-07T13:49:17.055042,"0, -82.900002, 180.000000, 45413.554688, -8459.697266, -6564.725586, 46658.898438",,,,,
2025-06-07T13:49:17.055455,"0, -82.900002, 181.000000, 45454.484375, -8703.944336, -6475.963379, 46731.218750",,,,,
2025-06-07T13:49:17.055789,"0, -82.900002, 182.000000, 45497.273438, -8946.298828, -6386.414551, 46806.242188",,,,,
2025-06-07T13:49:17.056113,"0, -82.900002, 183.000000, 45541.921875, -9186.676758, -6296.093750, 46883.925781",,,,,
2025-06-07T13:49:17.056674,"0, -82.900002, 184.000000, 45588.398438, -9425.001953, -6205.016602, 46964.187500",,,,,
2025-06-07T13:49:17.056936,"0, -82.900002, 185.000000, 45636.707031, -9661.195312, -6113.193359, 47046.984375",,,,,
2025-06-07T13:49:17.057198,"0, -82.900002, 186.000000, 45686.867188, -9895.176758, -6020.636230, 47132.289062",,,,,
2025-06-07T13:49:17.057765,"0, -82.900002, 187.000000, 45738.816406, -10126.870117, -5927.357422, 47219.976562",,,,,
2025-06-07T13:49:17.058028,"0, -82.900002, 188.000000, 45792.593750, -10356.193359, -5833.376465, 47310.050781",,,,,
2025-06-07T13:49:17.058308,"0, -82.900002, 189.000000, 45848.179688, -10583.066406, -5738.701172, 47402.421875",,,,,
2025-06-07T13:49:17.058704,"0, -82.900002, 190.000000, 45905.554688, -10807.405273, -5643.344238, 47497.027344",,,,,
2025-06-07T13:49:17.059057,"0, -82.900002, 191.000000, 45964.726562, -11029.133789, -5547.319824, 47593.808594",,,,,
2025-06-07T13:49:17.059387,"0, -82.900002, 192.000000, 46025.652344, -11248.170898, -5450.643066, 47692.675781",,,,,
2025-06-07T13:49:17.059716,"0, -82.900002, 193.000000, 46088.343750, -11464.432617, -5353.326172, 47793.585938",,,,,
2025-06-07T13:49:17.060141,"0, -82.900002, 194.000000, 46152.789062, -11677.834961, -5255.383301, 47896.460938",,,,,
2025-06-07T13:49:17.060637,"0, -82.900002, 195.000000, 46218.976562, -11888.305664, -5156.826660, 48001.230469",,,,,
2025-06-07T13:49:17.060900,"0, -82.900002, 196.000000, 46286.867188, -12095.751953, -5057.673828, 48107.808594",,,,,
2025-06-07T13:49:17.061182,"0, -82.900002, 197.000000, 46356.460938, -12300.097656, -4957.935547, 48216.125000",,,,,
2025-06-07T13:49:17.061706,"0, -82.900002, 198.000000, 46427.742188, -12501.253906, -4857.630859, 48326.113281",,,,,
2025-06-07T13:49:17.061970,"0, -82.900002, 199.000000, 46500.730469, -12699.149414, -4756.770508, 48437.722656",,,,,
2025-06-07T13:49:17.062290,"0, -82.900002, 200.000000, 46575.351562, -12893.690430, -4655.373535, 48550.828125",,,,,
2025-06-07T13:49:17.062766,"0, -82.900002, 201.000000, 46651.625000, -13084.802734, -4553.454102, 48665.390625",,,,,
2025-06-07T13:49:17.063030,"0, -82.900002, 202.000000, 46729.515625, -13272.400391, -4451.025879, 48781.304688",,,,,
2025-06-07T13:49:17.063351,"0, -82.900002, 203.000000, 46809.003906, -13456.404297, -4348.109863, 48898.503906",,,,,
2025-06-07T13:49:17.063769,"0, -82.900002, 204.000000, 46890.082031, -13636.732422, -4244.719238, 49016.914062",,,,,
2025-06-07T13:49:17.064162,"0, -82.900002, 205.000000, 46972.730469, -13813.301758, -4140.875488, 49136.457031",,,,,
2025-06-07T13:49:17.064636,"0, -82.900002, 206.000000, 47056.914062, -13986.032227, -4036.593994, 49257.042969",,,,,
2025-06-07T13:49:17.064900,"0, -82.900002, 207.000000, 47142.613281, -14154.844727, -3931.891357, 49378.593750",,,,,
2025-06-07T13:49:17.065164,"0, -82.900002, 208.000000, 47229.820312, -14319.663086, -3826.790527, 49501.039062",,,,,
2025-06-07T13:49:17.065710,"0, -82.900002, 209.000000, 47318.480469, -14480.404297, -3721.306641, 49624.273438",,,,,
2025-06-07T13:49:17.065974,"0, -82.900002, 210.000000, 47408.613281, -14636.984375, -3615.464111, 49748.261719",,,,,
2025-06-07T13:49:17.066243,"0, -82.900002, 211.000000, 47500.167969, -14789.336914, -3509.280762, 49872.894531",,,,,
2025-06-07T13:49:17.066723,"0, -82.900002, 212.000000, 47593.113281, -14937.377930, -3402.776367, 49998.085938",,,,,
2025-06-07T13:49:17.066987,"0, -82.900002, 213.000000, 47687.441406, -15081.034180, -3295.975830, 50123.777344",,,,,
2025-06-07T13:49:17.067465,"0, -82.900002, 214.000000, 47783.101562, -15220.229492, -3188.897949, 50249.867188",,,,,
2025-06-07T13:49:17.067779,"0, -82.900002, 215.000000, 47880.085938, -15354.890625, -3081.568604, 50376.296875",,,,,
2025-06-07T13:49:17.068109,"0, -82.900002, 216.000000, 47978.363281, -15484.948242, -2974.009033, 50502.988281",,,,,
2025-06-07T13:49:17.068669,"0, -82.900002, 217.000000, 48077.906250, -15610.322266, -2866.245117, 50629.859375",,,,,
2025-06-07T13:49:17.068933,"0, -82.900002, 218.000000, 48178.664062, -15730.946289, -2758.300293, 50756.820312",,,,,
2025-06-07T13:49:17.069196,"0, -82.900002, 219.000000, 48280.628906, -15846.755859, -2650.198486, 50883.812500",,,,,
2025-06-07T13:49:17.069833,"0, -82.900002, 220.000000, 48383.753906, -15957.675781, -2541.967285, 51010.750000",,,,,
2025-06-07T13:49:17.070100,"0, -82.900002, 221.000000, 48488.023438, -16063.645508, -2433.633301, 51137.578125",,,,,
2025-06-07T13:49:17.070366,"0, -82.900002, 222.000000, 48593.390625, -16164.596680, -2325.224365, 51264.203125",,,,,
2025-06-07T13:49:17.070735,"0, -82.900002, 223.000000, 48699.828125, -16260.465820, -2216.766602, 51390.566406",,,,,
2025-06-07T13:49:17.071274,"0, -82.900002, 224.000000, 48807.308594, -16351.199219, -2108.287109, 51516.597656",,,,,
2025-06-07T13:49:17.071539,"0, -82.900002, 225.000000, 48915.777344, -16436.728516, -1999.818604, 51642.218750",,,,,
2025-06-07T13:49:17.071808,"0, -82.900002, 226.000000, 49025.203125, -16517.000000, -1891.386841, 51767.355469",,,,,
2025-06-07T13:49:17.072188,"0, -82.900002, 227.000000, 49135.578125, -16591.960938, -1783.025269, 51891.980469",,,,,
2025-06-07T13:49:17.072663,"0, -82.900002, 228.000000, 49246.832031, -16661.541016, -1674.761963, 52015.980469",,,,,
2025-06-07T13:49:17.072927,"0, -82.900002, 229.000000, 49358.945312, -16725.708984, -1566.630981, 52139.324219",,,,,
2025-06-07T13:49:17.073191,"0, -82.900002, 230.000000, 49471.875000, -16784.408203, -1458.661499, 52261.941406",,,,,
2025-06-07T13:49:17.073667,"0, -82.900002, 231.000000, 49585.570312, -16837.583984, -1350.889160, 52383.757812",,,,,
2025-06-07T13:49:17.073932,"0, -82.900002, 232.000000, 49700.015625, -16885.199219, -1243.344482, 52504.738281",,,,,
2025-06-07T13:49:17.074243,"0, -82.900002, 233.000000, 49815.164062, -16927.212891, -1136.062744, 52624.820312",,,,,
2025-06-07T13:49:17.074794,"0, -82.900002, 234.000000, 49930.957031, -16963.572266, -1029.073608, 52743.929688",,,,,
2025-06-07T13:49:17.075056,"0, -82.900002, 235.000000, 50047.386719, -16994.248047, -922.417969, 52862.050781",,,,,
2025-06-07T13:49:17.075341,"0, -82.900002, 236.000000, 50164.382812, -17019.205078, -816.128296, 52979.097656",,,,,
2025-06-07T13:49:17.075818,"0, -82.900002, 237.000000, 50281.917969, -17038.408203, -710.239685, 53095.039062",,,,,
2025-06-07T13:49:17.076425,"0, -82.900002, 238.000000, 50399.941406, -17051.820312, -604.788452, 53209.816406",,,,,
2025-06-07T13:49:17.076696,"0, -82.900002, 239.000000, 50518.425781, -17059.429688, -499.807861, 53323.402344",,,,,
2025-06-07T13:49:17.076958,"0, -82.900002, 240.000000, 50637.320312, -17061.195312, -395.341248, 53435.746094",,,,,
2025-06-07T13:49:17.077219,"0, -82.900002, 241.000000, 50756.578125, -17057.097656, -291.421448, 53546.800781",,,,,
2025-06-07T13:49:17.077736,"0, -82.900002, 242.000000, 50876.160156, -17047.119141, -188.086639, 53656.531250",,,,,
2025-06-07T13:49:17.078000,"0, -82.900002, 243.000000, 50996.023438, -17031.248047, -85.374863, 53764.906250",,,,,
2025-06-07T13:49:17.078257,"0, -82.900002, 244.000000, 51116.125000, -17009.462891, 16.679062, 53871.886719",,,,,
2025-06-07T13:49:17.078718,"0, -82.900002, 245.000000, 51236.406250, -16981.748047, 118.031097, 53977.429688",,,,,
2025-06-07T13:49:17.078983,"0, -82.900002, 246.000000, 51356.839844, -16948.113281, 218.645126, 54081.527344",,,,,
2025-06-07T13:49:17.079275,"0, -82.900002, 247.000000, 51477.371094, -16908.533203, 318.483521, 54184.128906",,,,,
2025-06-07T13:49:17.079809,"0, -82.900002, 248.000000, 51597.960938, -16863.017578, 417.505890, 54285.222656",,,,,
2025-06-07T13:49:17.080073,"0, -82.900002, 249.000000, 51718.566406, -16811.556641, 515.676941, 54384.781250",,,,,
2025-06-07T13:49:17.080332,"0, -82.900002, 250.000000, 51839.140625, -16754.166016, 612.951416, 54482.789062",,,,,
2025-06-07T13:49:17.080887,"0, -82.900002, 251.000000, 51959.625000, -16690.845703, 709.293396, 54579.207031",,,,,
2025-06-07T13:49:17.081151,"0, -82.900002, 252.000000, 52079.980469, -16621.603516, 804.663147, 54674.031250",,,,,
2025-06-07T13:49:17.081791,"0, -82.900002, 253.000000, 52200.175781, -16546.455078, 899.021729, 54767.250000",,,,,
2025-06-07T13:49:17.082055,"0, -82.900002, 254.000000, 52320.156250, -16465.414062, 992.332031, 54858.851562",,,,,
2025-06-07T13:49:17.082318,"0, -82.900002, 255.000000, 52439.867188, -16378.507812, 1084.549561, 54948.808594",,,,,
2025-06-07T13:49:17.082734,"0, -82.900002, 256.000000, 52559.277344, -16285.748047, 1175.639160, 55037.128906",,,,,
2025-06-07T13:49:17.083087,"0, -82.900002, 257.000000, 52678.335938, -16187.161133, 1265.561035, 55123.792969",,,,,
2025-06-07T13:49:17.083419,"0, -82.900002, 258.000000, 52796.980469, -16082.779297, 1354.275757, 55208.792969",,,,,
2025-06-07T13:49:17.083723,"0, -82.900002, 259.000000, 52915.203125, -15972.627930, 1441.747314, 55292.156250",,,,,
2025-06-07T13:49:17.084079,"0, -82.900002, 260.000000, 53032.925781, -15856.750000, 1527.933350, 55373.839844",,,,,
2025-06-07T13:49:17.084635,"0, -82.900002, 261.000000, 53150.121094, -15735.172852, 1612.797241, 55453.875000",,,,,
2025-06-07T13:49:17.084896,"0, -82.900002, 262.000000, 53266.730469, -15607.942383, 1696.301147, 55532.242188",,,,,
2025-06-07T13:49:17.085157,"0, -82.900002, 263.000000, 53382.726562, -15475.099609, 1778.408936, 55608.964844",,,,,
2025-06-07T13:49:17.085677,"0, -82.900002, 264.000000, 53498.035156, -15336.692383, 1859.080566, 55684.019531",,,,,
2025-06-07T13:49:17.085938,"0, -82.900002, 265.000000, 53612.636719, -15192.770508, 1938.281616, 55757.441406",,,,,
2025-06-07T13:49:17.086263,"0, -82.900002, 266.000000, 53726.488281, -15043.385742, 2015.974121, 55829.230469",,,,,
2025-06-07T13:49:17.086739,"0, -82.900002, 267.000000, 53839.535156, -14888.591797, 2092.122803, 55899.398438",,,,,
2025-06-07T13:49:17.087004,"0, -82.900002, 268.000000, 53951.746094, -14728.443359, 2166.694580, 55967.957031",,,,,
2025-06-07T13:49:17.087300,"0, -82.900002, 269.000000, 54063.066406, -14563.009766, 2239.649658, 56034.921875",,,,,
2025-06-07T13:49:17.087727,"0, -82.900002, 270.000000, 54173.457031, -14392.344727, 2310.956055, 56100.296875",,,,,
2025-06-07T13:49:17.088082,"0, -82.900002, 271.000000, 54282.878906, -14216.522461, 2380.580322, 56164.113281",,,,,
2025-06-07T13:49:17.088626,"0, -82.900002, 272.000000, 54391.285156, -14035.601562, 2448.488281, 56226.371094",,,,,
2025-06-07T13:49:17.088892,"0, -82.900002, 273.000000, 54498.648438, -13849.661133, 2514.650391, 56287.117188",,,,,
2025-06-07T13:49:17.089153,"0, -82.900002, 274.000000, 54604.910156, -13658.778320, 2579.029785, 56346.339844",,,,,
2025-06-07T13:49:17.089702,"0, -82.900002, 275.000000, 54710.046875, -13463.024414, 2641.596924, 56404.082031",,,,,
2025-06-07T13:49:17.089962,"0, -82.900002, 276.000000, 54813.988281, -13262.478516, 2702.322998, 56460.335938",,,,,
2025-06-07T13:49:17.090271,"0, -82.900002, 277.000000, 54916.726562, -13057.223633, 2761.174805, 56515.152344",,,,,
2025-06-07T13:49:17.090702,"0, -82.900002, 278.000000, 55018.226562, -12847.334961, 2818.127441, 56568.554688",,,,,
2025-06-07T13:49:17.090965,"0, -82.900002, 279.000000, 55118.425781, -12632.916016, 2873.148926, 56620.546875",,,,,
2025-06-07T13:49:17.091302,"0, -82.900002, 280.000000, 55217.292969, -12414.041016, 2926.212646, 56671.160156",,,,,
